	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position
850	MMStack_Pos3.ome.tif:0061-0228-0225:54	1090	406.366	442939	340	442939	54	135.41	seedling7	p35S:luc	Pos3
851	MMStack_Pos3.ome.tif:0061-0221-0255:54	1010	400.658	404665	335	404665	54	126.616	seedling8	p35S:luc	Pos3
852	MMStack_Pos3.ome.tif:0061-0231-0296:54	1192	424.336	505808	336	505808	54	148.032	seedling9	p35S:luc	Pos3
853	MMStack_Pos3.ome.tif:0061-0220-0364:54	1031	362.744	373989	318	373989	54	128.294	seedling10	p35S:luc	Pos3
854	MMStack_Pos3.ome.tif:0061-0375-0130:54	847	352.868	298879	316	298879	54	104.926	seedling11	p35S:luc	Pos3
855	MMStack_Pos3.ome.tif:0061-0383-0167:54	887	375.513	333080	316	333080	54	109.797	seedling12	p35S:luc	Pos3
856	MMStack_Pos3.ome.tif:0061-0376-0198:54	959	381.809	366155	332	366155	54	119.505	seedling13	p35S:luc	Pos3
857	MMStack_Pos3.ome.tif:0061-0387-0234:54	1160	384.608	446145	333	446145	54	144.622	seedling14	p35S:luc	Pos3
858	MMStack_Pos3.ome.tif:0061-0379-0297:54	1050	380.869	399912	331	399912	54	134.646	seedling15	p35S:luc	Pos3
859	MMStack_Pos3.ome.tif:0061-0369-0335:54	928	383.447	355839	329	355839	54	115.468	seedling16	p35S:luc	Pos3
860	MMStack_Pos3.ome.tif:0061-0372-0368:54	1098	372.711	409237	327	409237	54	137.173	seedling17	p35S:luc	Pos3
861	MMStack_Pos3.ome.tif:0061-0365-0407:54	914	361.092	330038	316	330038	54	113.021	seedling18	p35S:luc	Pos3
862	MMStack_Pos3.ome.tif:0061-0228-0113:54	1087	304.873	331397	305	331397	54	135.289	background	p35S:luc	Pos3
863	MMStack_Pos3.ome.tif:0061-0219-0201:54	1099	307.773	338243	308	338243	54	136.375	background	p35S:luc	Pos3
864	MMStack_Pos3.ome.tif:0061-0395-0269:54	1058	306.711	324500	307	324500	54	131.207	background	p35S:luc	Pos3
865	MMStack_Pos3.ome.tif:0061-0236-0160:55	1128	396.392	447130	329	447130	55	140.354	seedling6	p35S:luc	Pos3
866	MMStack_Pos3.ome.tif:0061-0228-0225:55	1090	394.995	430545	333	430545	55	135.41	seedling7	p35S:luc	Pos3
867	MMStack_Pos3.ome.tif:0061-0221-0255:55	1010	387.747	391624	330	391624	55	126.616	seedling8	p35S:luc	Pos3
868	MMStack_Pos3.ome.tif:0061-0231-0296:55	1192	414.394	493958	334	493958	55	148.032	seedling9	p35S:luc	Pos3
869	MMStack_Pos3.ome.tif:0061-0220-0364:55	1031	357.683	368771	317	368771	55	128.294	seedling10	p35S:luc	Pos3
870	MMStack_Pos3.ome.tif:0061-0375-0130:55	847	346.803	293742	315	293742	55	104.926	seedling11	p35S:luc	Pos3
871	MMStack_Pos3.ome.tif:0061-0383-0167:55	887	371.552	329567	316	329567	55	109.797	seedling12	p35S:luc	Pos3
872	MMStack_Pos3.ome.tif:0061-0376-0198:55	959	376.641	361199	328	361199	55	119.505	seedling13	p35S:luc	Pos3
873	MMStack_Pos3.ome.tif:0061-0387-0234:55	1160	383.543	444910	330	444910	55	144.622	seedling14	p35S:luc	Pos3
874	MMStack_Pos3.ome.tif:0061-0379-0297:55	1050	373.744	392431	328	392431	55	134.646	seedling15	p35S:luc	Pos3
875	MMStack_Pos3.ome.tif:0061-0369-0335:55	928	376.939	349799	326	349799	55	115.468	seedling16	p35S:luc	Pos3
876	MMStack_Pos3.ome.tif:0061-0372-0368:55	1098	360.652	395996	324	395996	55	137.173	seedling17	p35S:luc	Pos3
877	MMStack_Pos3.ome.tif:0061-0365-0407:55	914	360.555	329547	314	329547	55	113.021	seedling18	p35S:luc	Pos3
878	MMStack_Pos3.ome.tif:0061-0228-0113:55	1087	304.864	331387	305	331387	55	135.289	background	p35S:luc	Pos3
879	MMStack_Pos3.ome.tif:0061-0219-0201:55	1099	307.462	337901	307	337901	55	136.375	background	p35S:luc	Pos3
880	MMStack_Pos3.ome.tif:0061-0395-0269:55	1058	306.801	324595	307	324595	55	131.207	background	p35S:luc	Pos3
881	MMStack_Pos3.ome.tif:0061-0236-0160:56	1128	389.266	439092	325	439092	56	140.354	seedling6	p35S:luc	Pos3
882	MMStack_Pos3.ome.tif:0061-0228-0225:56	1090	388.513	423479	330	423479	56	135.41	seedling7	p35S:luc	Pos3
883	MMStack_Pos3.ome.tif:0061-0221-0255:56	1010	383.005	386835	328	386835	56	126.616	seedling8	p35S:luc	Pos3
884	MMStack_Pos3.ome.tif:0061-0231-0296:56	1192	407.453	485684	330	485684	56	148.032	seedling9	p35S:luc	Pos3
885	MMStack_Pos3.ome.tif:0061-0220-0364:56	1031	357.927	369023	316	369023	56	128.294	seedling10	p35S:luc	Pos3
886	MMStack_Pos3.ome.tif:0061-0375-0130:56	847	344.509	291799	315	291799	56	104.926	seedling11	p35S:luc	Pos3
887	MMStack_Pos3.ome.tif:0061-0383-0167:56	887	369.487	327735	315	327735	56	109.797	seedling12	p35S:luc	Pos3
888	MMStack_Pos3.ome.tif:0061-0376-0198:56	959	370.735	355535	327	355535	56	119.505	seedling13	p35S:luc	Pos3
889	MMStack_Pos3.ome.tif:0061-0387-0234:56	1160	379.847	440623	328	440623	56	144.622	seedling14	p35S:luc	Pos3
890	MMStack_Pos3.ome.tif:0061-0379-0297:56	1050	372.47	391094	326	391094	56	134.646	seedling15	p35S:luc	Pos3
891	MMStack_Pos3.ome.tif:0061-0369-0335:56	928	375.536	348497	323	348497	56	115.468	seedling16	p35S:luc	Pos3
892	MMStack_Pos3.ome.tif:0061-0372-0368:56	1098	347.046	381057	321	381057	56	137.173	seedling17	p35S:luc	Pos3
893	MMStack_Pos3.ome.tif:0061-0365-0407:56	914	358.125	327326	313	327326	56	113.021	seedling18	p35S:luc	Pos3
894	MMStack_Pos3.ome.tif:0061-0228-0113:56	1087	304.767	331282	305	331282	56	135.289	background	p35S:luc	Pos3
895	MMStack_Pos3.ome.tif:0061-0219-0201:56	1099	307.097	337500	307	337500	56	136.375	background	p35S:luc	Pos3
896	MMStack_Pos3.ome.tif:0061-0395-0269:56	1058	306.412	324184	307	324184	56	131.207	background	p35S:luc	Pos3
897	MMStack_Pos3.ome.tif:0061-0236-0160:57	1128	406.453	458479	331	458479	57	140.354	seedling6	p35S:luc	Pos3
898	MMStack_Pos3.ome.tif:0061-0228-0225:57	1090	404.022	440384	335	440384	57	135.41	seedling7	p35S:luc	Pos3
899	MMStack_Pos3.ome.tif:0061-0221-0255:57	1010	397.941	401920	332	401920	57	126.616	seedling8	p35S:luc	Pos3
900	MMStack_Pos3.ome.tif:0061-0231-0296:57	1192	408.604	487056	332	487056	57	148.032	seedling9	p35S:luc	Pos3
901	MMStack_Pos3.ome.tif:0061-0220-0364:57	1031	364.381	375677	318	375677	57	128.294	seedling10	p35S:luc	Pos3
902	MMStack_Pos3.ome.tif:0061-0375-0130:57	847	350.53	296899	316	296899	57	104.926	seedling11	p35S:luc	Pos3
903	MMStack_Pos3.ome.tif:0061-0383-0167:57	887	375.399	332979	316	332979	57	109.797	seedling12	p35S:luc	Pos3
904	MMStack_Pos3.ome.tif:0061-0376-0198:57	959	374.263	358918	328	358918	57	119.505	seedling13	p35S:luc	Pos3
905	MMStack_Pos3.ome.tif:0061-0387-0234:57	1160	390.463	452937	331	452937	57	144.622	seedling14	p35S:luc	Pos3
906	MMStack_Pos3.ome.tif:0061-0379-0297:57	1050	381.69	400774	329	400774	57	134.646	seedling15	p35S:luc	Pos3
907	MMStack_Pos3.ome.tif:0061-0369-0335:57	928	380.529	353131	324	353131	57	115.468	seedling16	p35S:luc	Pos3
908	MMStack_Pos3.ome.tif:0061-0372-0368:57	1098	351.377	385812	324	385812	57	137.173	seedling17	p35S:luc	Pos3
909	MMStack_Pos3.ome.tif:0061-0365-0407:57	914	364.942	333557	315	333557	57	113.021	seedling18	p35S:luc	Pos3
910	MMStack_Pos3.ome.tif:0061-0228-0113:57	1087	305.079	331621	305	331621	57	135.289	background	p35S:luc	Pos3
911	MMStack_Pos3.ome.tif:0061-0219-0201:57	1099	307.81	338283	308	338283	57	136.375	background	p35S:luc	Pos3
912	MMStack_Pos3.ome.tif:0061-0395-0269:57	1058	306.425	324198	306	324198	57	131.207	background	p35S:luc	Pos3
913	MMStack_Pos3.ome.tif:0061-0236-0160:58	1128	419.738	473465	337	473465	58	140.354	seedling6	p35S:luc	Pos3
914	MMStack_Pos3.ome.tif:0061-0228-0225:58	1090	412.784	449935	343	449935	58	135.41	seedling7	p35S:luc	Pos3
915	MMStack_Pos3.ome.tif:0061-0221-0255:58	1010	410.954	415064	340	415064	58	126.616	seedling8	p35S:luc	Pos3
916	MMStack_Pos3.ome.tif:0061-0231-0296:58	1192	415.825	495663	337	495663	58	148.032	seedling9	p35S:luc	Pos3
917	MMStack_Pos3.ome.tif:0061-0220-0364:58	1031	371.748	383272	320	383272	58	128.294	seedling10	p35S:luc	Pos3
918	MMStack_Pos3.ome.tif:0061-0375-0130:58	847	351.963	298113	318	298113	58	104.926	seedling11	p35S:luc	Pos3
919	MMStack_Pos3.ome.tif:0061-0383-0167:58	887	380.033	337089	319	337089	58	109.797	seedling12	p35S:luc	Pos3
920	MMStack_Pos3.ome.tif:0061-0376-0198:58	959	381.935	366276	332	366276	58	119.505	seedling13	p35S:luc	Pos3
921	MMStack_Pos3.ome.tif:0061-0387-0234:58	1160	397.797	461444	338	461444	58	144.622	seedling14	p35S:luc	Pos3
922	MMStack_Pos3.ome.tif:0061-0379-0297:58	1050	391.993	411593	336	411593	58	134.646	seedling15	p35S:luc	Pos3
923	MMStack_Pos3.ome.tif:0061-0369-0335:58	928	395.559	367079	331	367079	58	115.468	seedling16	p35S:luc	Pos3
924	MMStack_Pos3.ome.tif:0061-0372-0368:58	1098	366.365	402269	328	402269	58	137.173	seedling17	p35S:luc	Pos3
925	MMStack_Pos3.ome.tif:0061-0365-0407:58	914	368.317	336642	316	336642	58	113.021	seedling18	p35S:luc	Pos3
926	MMStack_Pos3.ome.tif:0061-0228-0113:58	1087	304.863	331386	305	331386	58	135.289	background	p35S:luc	Pos3
927	MMStack_Pos3.ome.tif:0061-0219-0201:58	1099	308.286	338806	308	338806	58	136.375	background	p35S:luc	Pos3
928	MMStack_Pos3.ome.tif:0061-0395-0269:58	1058	307.31	325134	307	325134	58	131.207	background	p35S:luc	Pos3
929	MMStack_Pos3.ome.tif:0061-0236-0160:59	1128	419.564	473268	340	473268	59	140.354	seedling6	p35S:luc	Pos3
930	MMStack_Pos3.ome.tif:0061-0228-0225:59	1090	410.928	447912	346	447912	59	135.41	seedling7	p35S:luc	Pos3
931	MMStack_Pos3.ome.tif:0061-0221-0255:59	1010	415.151	419303	344	419303	59	126.616	seedling8	p35S:luc	Pos3
932	MMStack_Pos3.ome.tif:0061-0231-0296:59	1192	417.121	497208	343	497208	59	148.032	seedling9	p35S:luc	Pos3
933	MMStack_Pos3.ome.tif:0061-0220-0364:59	1031	365.747	377085	321	377085	59	128.294	seedling10	p35S:luc	Pos3
934	MMStack_Pos3.ome.tif:0061-0375-0130:59	847	352.342	298434	319	298434	59	104.926	seedling11	p35S:luc	Pos3
935	MMStack_Pos3.ome.tif:0061-0383-0167:59	887	378.732	335935	319	335935	59	109.797	seedling12	p35S:luc	Pos3
936	MMStack_Pos3.ome.tif:0061-0376-0198:59	959	379.44	363883	334	363883	59	119.505	seedling13	p35S:luc	Pos3
937	MMStack_Pos3.ome.tif:0061-0387-0234:59	1160	392.084	454818	339	454818	59	144.622	seedling14	p35S:luc	Pos3
938	MMStack_Pos3.ome.tif:0061-0379-0297:59	1050	396.316	416132	339	416132	59	134.646	seedling15	p35S:luc	Pos3
939	MMStack_Pos3.ome.tif:0061-0369-0335:59	928	394.824	366397	331	366397	59	115.468	seedling16	p35S:luc	Pos3
940	MMStack_Pos3.ome.tif:0061-0372-0368:59	1098	373.721	410346	330	410346	59	137.173	seedling17	p35S:luc	Pos3
941	MMStack_Pos3.ome.tif:0061-0365-0407:59	914	365.852	334389	317	334389	59	113.021	seedling18	p35S:luc	Pos3
942	MMStack_Pos3.ome.tif:0061-0228-0113:59	1087	304.828	331348	305	331348	59	135.289	background	p35S:luc	Pos3
943	MMStack_Pos3.ome.tif:0061-0219-0201:59	1099	308.219	338733	308	338733	59	136.375	background	p35S:luc	Pos3
944	MMStack_Pos3.ome.tif:0061-0395-0269:59	1058	307.161	324976	307	324976	59	131.207	background	p35S:luc	Pos3
945	MMStack_Pos3.ome.tif:0061-0236-0160:60	1128	414.133	467142	335	467142	60	140.354	seedling6	p35S:luc	Pos3
946	MMStack_Pos3.ome.tif:0061-0228-0225:60	1090	413.948	451203	345	451203	60	135.41	seedling7	p35S:luc	Pos3
947	MMStack_Pos3.ome.tif:0061-0221-0255:60	1010	418.774	422962	343	422962	60	126.616	seedling8	p35S:luc	Pos3
948	MMStack_Pos3.ome.tif:0061-0231-0296:60	1192	423.281	504551	342	504551	60	148.032	seedling9	p35S:luc	Pos3
949	MMStack_Pos3.ome.tif:0061-0220-0364:60	1031	370.322	381802	323	381802	60	128.294	seedling10	p35S:luc	Pos3
950	MMStack_Pos3.ome.tif:0061-0375-0130:60	847	353.233	299188	319	299188	60	104.926	seedling11	p35S:luc	Pos3
951	MMStack_Pos3.ome.tif:0061-0383-0167:60	887	380.619	337609	319	337609	60	109.797	seedling12	p35S:luc	Pos3
952	MMStack_Pos3.ome.tif:0061-0376-0198:60	959	383.53	367805	334	367805	60	119.505	seedling13	p35S:luc	Pos3
953	MMStack_Pos3.ome.tif:0061-0387-0234:60	1160	390.397	452860	338	452860	60	144.622	seedling14	p35S:luc	Pos3
954	MMStack_Pos3.ome.tif:0061-0379-0297:60	1050	398.77	418708	338	418708	60	134.646	seedling15	p35S:luc	Pos3
955	MMStack_Pos3.ome.tif:0061-0369-0335:60	928	396.917	368339	332	368339	60	115.468	seedling16	p35S:luc	Pos3
956	MMStack_Pos3.ome.tif:0061-0372-0368:60	1098	371.735	408165	328	408165	60	137.173	seedling17	p35S:luc	Pos3
957	MMStack_Pos3.ome.tif:0061-0365-0407:60	914	363.881	332587	317	332587	60	113.021	seedling18	p35S:luc	Pos3
958	MMStack_Pos3.ome.tif:0061-0228-0113:60	1087	305.356	331922	305	331922	60	135.289	background	p35S:luc	Pos3
959	MMStack_Pos3.ome.tif:0061-0219-0201:60	1099	308.94	339525	309	339525	60	136.375	background	p35S:luc	Pos3
960	MMStack_Pos3.ome.tif:0061-0395-0269:60	1058	307.674	325519	307	325519	60	131.207	background	p35S:luc	Pos3
961	MMStack_Pos3.ome.tif:0061-0236-0160:61	1128	408.449	460731	335	460731	61	140.354	seedling6	p35S:luc	Pos3
962	MMStack_Pos3.ome.tif:0061-0228-0225:61	1090	402.4	438616	340	438616	61	135.41	seedling7	p35S:luc	Pos3
963	MMStack_Pos3.ome.tif:0061-0221-0255:61	1010	408.969	413059	339	413059	61	126.616	seedling8	p35S:luc	Pos3
964	MMStack_Pos3.ome.tif:0061-0231-0296:61	1192	417.227	497335	341	497335	61	148.032	seedling9	p35S:luc	Pos3
965	MMStack_Pos3.ome.tif:0061-0220-0364:61	1031	366.527	377889	321	377889	61	128.294	seedling10	p35S:luc	Pos3
966	MMStack_Pos3.ome.tif:0061-0375-0130:61	847	351.39	297627	319	297627	61	104.926	seedling11	p35S:luc	Pos3
967	MMStack_Pos3.ome.tif:0061-0383-0167:61	887	373.729	331498	318	331498	61	109.797	seedling12	p35S:luc	Pos3
968	MMStack_Pos3.ome.tif:0061-0376-0198:61	959	377.343	361872	331	361872	61	119.505	seedling13	p35S:luc	Pos3
969	MMStack_Pos3.ome.tif:0061-0387-0234:61	1160	385.415	447081	336	447081	61	144.622	seedling14	p35S:luc	Pos3
970	MMStack_Pos3.ome.tif:0061-0379-0297:61	1050	393.539	413216	333	413216	61	134.646	seedling15	p35S:luc	Pos3
971	MMStack_Pos3.ome.tif:0061-0369-0335:61	928	389.907	361834	329	361834	61	115.468	seedling16	p35S:luc	Pos3
972	MMStack_Pos3.ome.tif:0061-0372-0368:61	1098	365.395	401204	326	401204	61	137.173	seedling17	p35S:luc	Pos3
973	MMStack_Pos3.ome.tif:0061-0365-0407:61	914	359.664	328733	316	328733	61	113.021	seedling18	p35S:luc	Pos3
974	MMStack_Pos3.ome.tif:0061-0228-0113:61	1087	305.264	331822	305	331822	61	135.289	background	p35S:luc	Pos3
975	MMStack_Pos3.ome.tif:0061-0219-0201:61	1099	308.147	338654	308	338654	61	136.375	background	p35S:luc	Pos3
976	MMStack_Pos3.ome.tif:0061-0395-0269:61	1058	307.331	325156	307	325156	61	131.207	background	p35S:luc	Pos3
1	MMStack_Pos4.ome.tif:0061-0243-0124:1	1197	301.718	361157	302	361157	1	153.616	seedling14	pNRT2.1:luc	Pos4
2	MMStack_Pos4.ome.tif:0061-0214-0322:1	899	302.02	271516	302	271516	1	114.155	seedling15	pNRT2.1:luc	Pos4
3	MMStack_Pos4.ome.tif:0061-0384-0163:1	1138	301.285	342862	301	342862	1	142.311	seedling16	pNRT2.1:luc	Pos4
4	MMStack_Pos4.ome.tif:0061-0371-0269:1	861	301.384	259492	301	259492	1	106.825	seedling17	pNRT2.1:luc	Pos4
5	MMStack_Pos4.ome.tif:0061-0365-0400:1	910	301.856	274689	302	274689	1	112.622	seedling18	pNRT2.1:luc	Pos4
6	MMStack_Pos4.ome.tif:0061-0245-0173:1	983	301.756	296626	302	296626	1	121.783	background	pNRT2.1:luc	Pos4
7	MMStack_Pos4.ome.tif:0061-0223-0348:1	765	302.043	231063	302	231063	1	94.524	background	pNRT2.1:luc	Pos4
8	MMStack_Pos4.ome.tif:0061-0399-0316:1	905	301.276	272655	301	272655	1	112.153	background	pNRT2.1:luc	Pos4
9	MMStack_Pos4.ome.tif:0061-0243-0124:2	1197	301.585	360997	302	360997	2	153.616	seedling14	pNRT2.1:luc	Pos4
10	MMStack_Pos4.ome.tif:0061-0214-0322:2	899	302.118	271604	302	271604	2	114.155	seedling15	pNRT2.1:luc	Pos4
11	MMStack_Pos4.ome.tif:0061-0384-0163:2	1138	301.567	343183	301	343183	2	142.311	seedling16	pNRT2.1:luc	Pos4
12	MMStack_Pos4.ome.tif:0061-0371-0269:2	861	301.596	259674	302	259674	2	106.825	seedling17	pNRT2.1:luc	Pos4
13	MMStack_Pos4.ome.tif:0061-0365-0400:2	910	301.834	274669	302	274669	2	112.622	seedling18	pNRT2.1:luc	Pos4
14	MMStack_Pos4.ome.tif:0061-0245-0173:2	983	301.603	296476	302	296476	2	121.783	background	pNRT2.1:luc	Pos4
15	MMStack_Pos4.ome.tif:0061-0223-0348:2	765	301.822	230894	302	230894	2	94.524	background	pNRT2.1:luc	Pos4
16	MMStack_Pos4.ome.tif:0061-0399-0316:2	905	301.59	272939	302	272939	2	112.153	background	pNRT2.1:luc	Pos4
17	MMStack_Pos4.ome.tif:0061-0243-0124:3	1197	301.82	361278	302	361278	3	153.616	seedling14	pNRT2.1:luc	Pos4
18	MMStack_Pos4.ome.tif:0061-0214-0322:3	899	302.424	271879	302	271879	3	114.155	seedling15	pNRT2.1:luc	Pos4
19	MMStack_Pos4.ome.tif:0061-0384-0163:3	1138	301.642	343269	302	343269	3	142.311	seedling16	pNRT2.1:luc	Pos4
20	MMStack_Pos4.ome.tif:0061-0371-0269:3	861	301.603	259680	302	259680	3	106.825	seedling17	pNRT2.1:luc	Pos4
21	MMStack_Pos4.ome.tif:0061-0365-0400:3	910	301.93	274756	302	274756	3	112.622	seedling18	pNRT2.1:luc	Pos4
22	MMStack_Pos4.ome.tif:0061-0245-0173:3	983	301.875	296743	302	296743	3	121.783	background	pNRT2.1:luc	Pos4
23	MMStack_Pos4.ome.tif:0061-0223-0348:3	765	302.22	231198	302	231198	3	94.524	background	pNRT2.1:luc	Pos4
24	MMStack_Pos4.ome.tif:0061-0399-0316:3	905	301.703	273041	302	273041	3	112.153	background	pNRT2.1:luc	Pos4
25	MMStack_Pos4.ome.tif:0061-0243-0124:4	1197	302.061	361567	302	361567	4	153.616	seedling14	pNRT2.1:luc	Pos4
26	MMStack_Pos4.ome.tif:0061-0214-0322:4	899	302.288	271757	302	271757	4	114.155	seedling15	pNRT2.1:luc	Pos4
27	MMStack_Pos4.ome.tif:0061-0384-0163:4	1138	301.924	343589	302	343589	4	142.311	seedling16	pNRT2.1:luc	Pos4
28	MMStack_Pos4.ome.tif:0061-0371-0269:4	861	301.967	259994	302	259994	4	106.825	seedling17	pNRT2.1:luc	Pos4
29	MMStack_Pos4.ome.tif:0061-0365-0400:4	910	302.555	275325	302	275325	4	112.622	seedling18	pNRT2.1:luc	Pos4
30	MMStack_Pos4.ome.tif:0061-0245-0173:4	983	302.041	296906	302	296906	4	121.783	background	pNRT2.1:luc	Pos4
31	MMStack_Pos4.ome.tif:0061-0223-0348:4	765	302.056	231073	302	231073	4	94.524	background	pNRT2.1:luc	Pos4
32	MMStack_Pos4.ome.tif:0061-0399-0316:4	905	301.865	273188	302	273188	4	112.153	background	pNRT2.1:luc	Pos4
33	MMStack_Pos4.ome.tif:0061-0243-0124:5	1197	301.996	361489	302	361489	5	153.616	seedling14	pNRT2.1:luc	Pos4
34	MMStack_Pos4.ome.tif:0061-0214-0322:5	899	302.377	271837	302	271837	5	114.155	seedling15	pNRT2.1:luc	Pos4
35	MMStack_Pos4.ome.tif:0061-0384-0163:5	1138	301.936	343603	302	343603	5	142.311	seedling16	pNRT2.1:luc	Pos4
36	MMStack_Pos4.ome.tif:0061-0371-0269:5	861	301.929	259961	302	259961	5	106.825	seedling17	pNRT2.1:luc	Pos4
37	MMStack_Pos4.ome.tif:0061-0365-0400:5	910	302.305	275098	302	275098	5	112.622	seedling18	pNRT2.1:luc	Pos4
38	MMStack_Pos4.ome.tif:0061-0245-0173:5	983	302.092	296956	302	296956	5	121.783	background	pNRT2.1:luc	Pos4
39	MMStack_Pos4.ome.tif:0061-0223-0348:5	765	302.207	231188	302	231188	5	94.524	background	pNRT2.1:luc	Pos4
40	MMStack_Pos4.ome.tif:0061-0399-0316:5	905	301.914	273232	302	273232	5	112.153	background	pNRT2.1:luc	Pos4
41	MMStack_Pos4.ome.tif:0061-0243-0124:6	1197	302.043	361546	302	361546	6	153.616	seedling14	pNRT2.1:luc	Pos4
42	MMStack_Pos4.ome.tif:0061-0214-0322:6	899	302.776	272196	302	272196	6	114.155	seedling15	pNRT2.1:luc	Pos4
43	MMStack_Pos4.ome.tif:0061-0384-0163:6	1138	302.091	343780	302	343780	6	142.311	seedling16	pNRT2.1:luc	Pos4
44	MMStack_Pos4.ome.tif:0061-0371-0269:6	861	301.755	259811	302	259811	6	106.825	seedling17	pNRT2.1:luc	Pos4
45	MMStack_Pos4.ome.tif:0061-0365-0400:6	910	302.554	275324	302	275324	6	112.622	seedling18	pNRT2.1:luc	Pos4
46	MMStack_Pos4.ome.tif:0061-0245-0173:6	983	302.114	296978	302	296978	6	121.783	background	pNRT2.1:luc	Pos4
47	MMStack_Pos4.ome.tif:0061-0223-0348:6	765	302.563	231461	303	231461	6	94.524	background	pNRT2.1:luc	Pos4
48	MMStack_Pos4.ome.tif:0061-0399-0316:6	905	301.562	272914	301	272914	6	112.153	background	pNRT2.1:luc	Pos4
49	MMStack_Pos4.ome.tif:0061-0243-0124:7	1197	302.259	361804	302	361804	7	153.616	seedling14	pNRT2.1:luc	Pos4
50	MMStack_Pos4.ome.tif:0061-0214-0322:7	899	303.656	272987	303	272987	7	114.155	seedling15	pNRT2.1:luc	Pos4
51	MMStack_Pos4.ome.tif:0061-0384-0163:7	1138	302.551	344303	302	344303	7	142.311	seedling16	pNRT2.1:luc	Pos4
52	MMStack_Pos4.ome.tif:0061-0371-0269:7	861	302.652	260583	302	260583	7	106.825	seedling17	pNRT2.1:luc	Pos4
53	MMStack_Pos4.ome.tif:0061-0365-0400:7	910	303.312	276014	303	276014	7	112.622	seedling18	pNRT2.1:luc	Pos4
54	MMStack_Pos4.ome.tif:0061-0245-0173:7	983	302.13	296994	302	296994	7	121.783	background	pNRT2.1:luc	Pos4
55	MMStack_Pos4.ome.tif:0061-0223-0348:7	765	302.282	231246	302	231246	7	94.524	background	pNRT2.1:luc	Pos4
56	MMStack_Pos4.ome.tif:0061-0399-0316:7	905	301.877	273199	302	273199	7	112.153	background	pNRT2.1:luc	Pos4
57	MMStack_Pos4.ome.tif:0061-0243-0124:8	1197	302.42	361997	302	361997	8	153.616	seedling14	pNRT2.1:luc	Pos4
58	MMStack_Pos4.ome.tif:0061-0214-0322:8	899	307.259	276226	303	276226	8	114.155	seedling15	pNRT2.1:luc	Pos4
59	MMStack_Pos4.ome.tif:0061-0384-0163:8	1138	303.202	345044	302	345044	8	142.311	seedling16	pNRT2.1:luc	Pos4
60	MMStack_Pos4.ome.tif:0061-0371-0269:8	861	302.456	260415	302	260415	8	106.825	seedling17	pNRT2.1:luc	Pos4
61	MMStack_Pos4.ome.tif:0061-0365-0400:8	910	303.816	276473	302	276473	8	112.622	seedling18	pNRT2.1:luc	Pos4
62	MMStack_Pos4.ome.tif:0061-0245-0173:8	983	301.852	296721	302	296721	8	121.783	background	pNRT2.1:luc	Pos4
63	MMStack_Pos4.ome.tif:0061-0223-0348:8	765	301.884	230941	302	230941	8	94.524	background	pNRT2.1:luc	Pos4
64	MMStack_Pos4.ome.tif:0061-0399-0316:8	905	301.527	272882	301	272882	8	112.153	background	pNRT2.1:luc	Pos4
65	MMStack_Pos4.ome.tif:0061-0243-0124:9	1197	304.497	364483	303	364483	9	153.616	seedling14	pNRT2.1:luc	Pos4
66	MMStack_Pos4.ome.tif:0061-0214-0322:9	899	307.079	276064	304	276064	9	114.155	seedling15	pNRT2.1:luc	Pos4
67	MMStack_Pos4.ome.tif:0061-0384-0163:9	1138	307.357	349772	303	349772	9	142.311	seedling16	pNRT2.1:luc	Pos4
68	MMStack_Pos4.ome.tif:0061-0371-0269:9	861	304.758	262397	303	262397	9	106.825	seedling17	pNRT2.1:luc	Pos4
69	MMStack_Pos4.ome.tif:0061-0365-0400:9	910	306.802	279190	303	279190	9	112.622	seedling18	pNRT2.1:luc	Pos4
70	MMStack_Pos4.ome.tif:0061-0245-0173:9	983	303.198	298044	303	298044	9	121.783	background	pNRT2.1:luc	Pos4
71	MMStack_Pos4.ome.tif:0061-0223-0348:9	765	302.999	231794	303	231794	9	94.524	background	pNRT2.1:luc	Pos4
72	MMStack_Pos4.ome.tif:0061-0399-0316:9	905	302.791	274026	303	274026	9	112.153	background	pNRT2.1:luc	Pos4
73	MMStack_Pos4.ome.tif:0061-0243-0124:10	1197	307.22	367742	303	367742	10	153.616	seedling14	pNRT2.1:luc	Pos4
74	MMStack_Pos4.ome.tif:0061-0214-0322:10	899	304.355	273615	303	273615	10	114.155	seedling15	pNRT2.1:luc	Pos4
75	MMStack_Pos4.ome.tif:0061-0384-0163:10	1138	309.73	352473	303	352473	10	142.311	seedling16	pNRT2.1:luc	Pos4
76	MMStack_Pos4.ome.tif:0061-0371-0269:10	861	309.822	266757	303	266757	10	106.825	seedling17	pNRT2.1:luc	Pos4
77	MMStack_Pos4.ome.tif:0061-0365-0400:10	910	310.463	282521	303	282521	10	112.622	seedling18	pNRT2.1:luc	Pos4
78	MMStack_Pos4.ome.tif:0061-0245-0173:10	983	303.154	298000	303	298000	10	121.783	background	pNRT2.1:luc	Pos4
79	MMStack_Pos4.ome.tif:0061-0223-0348:10	765	302.805	231646	303	231646	10	94.524	background	pNRT2.1:luc	Pos4
80	MMStack_Pos4.ome.tif:0061-0399-0316:10	905	302.513	273774	302	273774	10	112.153	background	pNRT2.1:luc	Pos4
