	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position	Cinet_part
128	MMStack_Pos5.ome.tif:0043-0361-0165:12	1144	307.572	351862	302	351862	12	141.711	seedling23	p35S:luc	Pos5	part1
129	MMStack_Pos5.ome.tif:0043-0358-0204:12	1002	312.179	312803	302	312803	12	123.878	seedling24	p35S:luc	Pos5	part1
130	MMStack_Pos5.ome.tif:0043-0195-0132:12	578	302.14	174637	302	174637	12	71.661	background	p35S:luc	Pos5	part1
131	MMStack_Pos5.ome.tif:0043-0201-0337:12	608	302.387	183851	302	183851	12	74.873	background	p35S:luc	Pos5	part1
132	MMStack_Pos5.ome.tif:0043-0361-0165:12	766	301.83	231202	302	231202	12	94.46	background	p35S:luc	Pos5	part1
133	MMStack_Pos5.ome.tif:0043-0195-0132:13	819	313.183	256497	304	256497	13	101.735	seedling17	p35S:luc	Pos5	part1
134	MMStack_Pos5.ome.tif:0043-0200-0168:13	870	315.064	274106	304	274106	13	107.671	seedling18	p35S:luc	Pos5	part1
135	MMStack_Pos5.ome.tif:0043-0204-0201:13	1027	312.764	321209	304	321209	13	126.529	seedling19	p35S:luc	Pos5	part1
136	MMStack_Pos5.ome.tif:0043-0198-0242:13	908	317.786	288550	304	288550	13	112.671	seedling20	p35S:luc	Pos5	part1
137	MMStack_Pos5.ome.tif:0043-0199-0308:13	867	313.516	271818	304	271818	13	107.616	seedling21	p35S:luc	Pos5	part1
138	MMStack_Pos5.ome.tif:0043-0201-0337:13	890	313.11	278668	304	278668	13	110.655	seedling22	p35S:luc	Pos5	part1
139	MMStack_Pos5.ome.tif:0043-0361-0165:13	1144	308.999	353495	303	353495	13	141.711	seedling23	p35S:luc	Pos5	part1
140	MMStack_Pos5.ome.tif:0043-0358-0204:13	1002	330.064	330724	303	330724	13	123.878	seedling24	p35S:luc	Pos5	part1
141	MMStack_Pos5.ome.tif:0043-0195-0132:13	578	303.028	175150	303	175150	13	71.661	background	p35S:luc	Pos5	part1
142	MMStack_Pos5.ome.tif:0043-0201-0337:13	608	303.303	184408	303	184408	13	74.873	background	p35S:luc	Pos5	part1
143	MMStack_Pos5.ome.tif:0043-0361-0165:13	766	302.667	231843	303	231843	13	94.46	background	p35S:luc	Pos5	part1
144	MMStack_Pos5.ome.tif:0043-0195-0132:14	819	313.311	256602	303	256602	14	101.735	seedling17	p35S:luc	Pos5	part1
145	MMStack_Pos5.ome.tif:0043-0200-0168:14	870	313.511	272755	304	272755	14	107.671	seedling18	p35S:luc	Pos5	part1
146	MMStack_Pos5.ome.tif:0043-0204-0201:14	1027	312.049	320474	304	320474	14	126.529	seedling19	p35S:luc	Pos5	part1
147	MMStack_Pos5.ome.tif:0043-0198-0242:14	908	316.684	287549	304	287549	14	112.671	seedling20	p35S:luc	Pos5	part1
148	MMStack_Pos5.ome.tif:0043-0199-0308:14	867	314.465	272641	304	272641	14	107.616	seedling21	p35S:luc	Pos5	part1
149	MMStack_Pos5.ome.tif:0043-0201-0337:14	890	311.721	277432	303	277432	14	110.655	seedling22	p35S:luc	Pos5	part1
150	MMStack_Pos5.ome.tif:0043-0361-0165:14	1144	309.266	353800	303	353800	14	141.711	seedling23	p35S:luc	Pos5	part1
151	MMStack_Pos5.ome.tif:0043-0358-0204:14	1002	313.645	314272	303	314272	14	123.878	seedling24	p35S:luc	Pos5	part1
152	MMStack_Pos5.ome.tif:0043-0195-0132:14	578	302.675	174946	303	174946	14	71.661	background	p35S:luc	Pos5	part1
153	MMStack_Pos5.ome.tif:0043-0201-0337:14	608	302.845	184130	303	184130	14	74.873	background	p35S:luc	Pos5	part1
154	MMStack_Pos5.ome.tif:0043-0361-0165:14	766	302.337	231590	302	231590	14	94.46	background	p35S:luc	Pos5	part1
155	MMStack_Pos5.ome.tif:0043-0195-0132:15	819	313.115	256441	304	256441	15	101.735	seedling17	p35S:luc	Pos5	part1
156	MMStack_Pos5.ome.tif:0043-0200-0168:15	870	313.96	273145	304	273145	15	107.671	seedling18	p35S:luc	Pos5	part1
157	MMStack_Pos5.ome.tif:0043-0204-0201:15	1027	313.367	321828	304	321828	15	126.529	seedling19	p35S:luc	Pos5	part1
158	MMStack_Pos5.ome.tif:0043-0198-0242:15	908	315.809	286755	304	286755	15	112.671	seedling20	p35S:luc	Pos5	part1
159	MMStack_Pos5.ome.tif:0043-0199-0308:15	867	313.621	271909	304	271909	15	107.616	seedling21	p35S:luc	Pos5	part1
160	MMStack_Pos5.ome.tif:0043-0201-0337:15	890	314.437	279849	304	279849	15	110.655	seedling22	p35S:luc	Pos5	part1
161	MMStack_Pos5.ome.tif:0043-0361-0165:15	1144	310.014	354656	303	354656	15	141.711	seedling23	p35S:luc	Pos5	part1
162	MMStack_Pos5.ome.tif:0043-0358-0204:15	1002	317.176	317810	303	317810	15	123.878	seedling24	p35S:luc	Pos5	part1
163	MMStack_Pos5.ome.tif:0043-0195-0132:15	578	303.125	175206	303	175206	15	71.661	background	p35S:luc	Pos5	part1
164	MMStack_Pos5.ome.tif:0043-0201-0337:15	608	303.281	184395	303	184395	15	74.873	background	p35S:luc	Pos5	part1
165	MMStack_Pos5.ome.tif:0043-0361-0165:15	766	302.354	231603	302	231603	15	94.46	background	p35S:luc	Pos5	part1
166	MMStack_Pos5.ome.tif:0043-0195-0132:16	819	312.737	256132	303	256132	16	101.735	seedling17	p35S:luc	Pos5	part1
167	MMStack_Pos5.ome.tif:0043-0200-0168:16	870	311.397	270915	303	270915	16	107.671	seedling18	p35S:luc	Pos5	part1
168	MMStack_Pos5.ome.tif:0043-0204-0201:16	1027	313.357	321818	303	321818	16	126.529	seedling19	p35S:luc	Pos5	part1
169	MMStack_Pos5.ome.tif:0043-0198-0242:16	908	313.736	284872	303	284872	16	112.671	seedling20	p35S:luc	Pos5	part1
170	MMStack_Pos5.ome.tif:0043-0199-0308:16	867	312.882	271269	304	271269	16	107.616	seedling21	p35S:luc	Pos5	part1
171	MMStack_Pos5.ome.tif:0043-0201-0337:16	890	312.116	277783	303	277783	16	110.655	seedling22	p35S:luc	Pos5	part1
172	MMStack_Pos5.ome.tif:0043-0361-0165:16	1144	308.846	353320	302	353320	16	141.711	seedling23	p35S:luc	Pos5	part1
173	MMStack_Pos5.ome.tif:0043-0358-0204:16	1002	316.64	317273	303	317273	16	123.878	seedling24	p35S:luc	Pos5	part1
174	MMStack_Pos5.ome.tif:0043-0195-0132:16	578	302.521	174857	302	174857	16	71.661	background	p35S:luc	Pos5	part1
175	MMStack_Pos5.ome.tif:0043-0201-0337:16	608	302.577	183967	303	183967	16	74.873	background	p35S:luc	Pos5	part1
176	MMStack_Pos5.ome.tif:0043-0361-0165:16	766	301.996	231329	302	231329	16	94.46	background	p35S:luc	Pos5	part1
177	MMStack_Pos5.ome.tif:0043-0195-0132:17	819	311.209	254880	304	254880	17	101.735	seedling17	p35S:luc	Pos5	part1
178	MMStack_Pos5.ome.tif:0043-0200-0168:17	870	310.252	269919	304	269919	17	107.671	seedling18	p35S:luc	Pos5	part1
179	MMStack_Pos5.ome.tif:0043-0204-0201:17	1027	312.006	320430	304	320430	17	126.529	seedling19	p35S:luc	Pos5	part1
180	MMStack_Pos5.ome.tif:0043-0198-0242:17	908	313.672	284814	304	284814	17	112.671	seedling20	p35S:luc	Pos5	part1
181	MMStack_Pos5.ome.tif:0043-0199-0308:17	867	312.341	270800	304	270800	17	107.616	seedling21	p35S:luc	Pos5	part1
182	MMStack_Pos5.ome.tif:0043-0201-0337:17	890	310.953	276748	304	276748	17	110.655	seedling22	p35S:luc	Pos5	part1
183	MMStack_Pos5.ome.tif:0043-0361-0165:17	1144	308.431	352845	303	352845	17	141.711	seedling23	p35S:luc	Pos5	part1
184	MMStack_Pos5.ome.tif:0043-0358-0204:17	1002	316.39	317023	304	317023	17	123.878	seedling24	p35S:luc	Pos5	part1
185	MMStack_Pos5.ome.tif:0043-0195-0132:17	578	302.564	174882	303	174882	17	71.661	background	p35S:luc	Pos5	part1
186	MMStack_Pos5.ome.tif:0043-0201-0337:17	608	302.814	184111	303	184111	17	74.873	background	p35S:luc	Pos5	part1
187	MMStack_Pos5.ome.tif:0043-0361-0165:17	766	302.401	231639	302	231639	17	94.46	background	p35S:luc	Pos5	part1
188	MMStack_Pos5.ome.tif:0043-0195-0132:18	819	311.676	255263	303	255263	18	101.735	seedling17	p35S:luc	Pos5	part1
189	MMStack_Pos5.ome.tif:0043-0200-0168:18	870	310.59	270213	303	270213	18	107.671	seedling18	p35S:luc	Pos5	part1
190	MMStack_Pos5.ome.tif:0043-0204-0201:18	1027	312.201	320630	303	320630	18	126.529	seedling19	p35S:luc	Pos5	part1
191	MMStack_Pos5.ome.tif:0043-0198-0242:18	908	313.889	285011	304	285011	18	112.671	seedling20	p35S:luc	Pos5	part1
192	MMStack_Pos5.ome.tif:0043-0199-0308:18	867	312.731	271138	304	271138	18	107.616	seedling21	p35S:luc	Pos5	part1
193	MMStack_Pos5.ome.tif:0043-0201-0337:18	890	313.074	278636	304	278636	18	110.655	seedling22	p35S:luc	Pos5	part1
194	MMStack_Pos5.ome.tif:0043-0361-0165:18	1144	309.214	353741	302	353741	18	141.711	seedling23	p35S:luc	Pos5	part1
195	MMStack_Pos5.ome.tif:0043-0358-0204:18	1002	313.593	314220	303	314220	18	123.878	seedling24	p35S:luc	Pos5	part1
196	MMStack_Pos5.ome.tif:0043-0195-0132:18	578	302.32	174741	302	174741	18	71.661	background	p35S:luc	Pos5	part1
197	MMStack_Pos5.ome.tif:0043-0201-0337:18	608	302.558	183955	302	183955	18	74.873	background	p35S:luc	Pos5	part1
198	MMStack_Pos5.ome.tif:0043-0361-0165:18	766	301.892	231249	302	231249	18	94.46	background	p35S:luc	Pos5	part1
199	MMStack_Pos5.ome.tif:0043-0195-0132:19	819	312.438	255887	304	255887	19	101.735	seedling17	p35S:luc	Pos5	part1
200	MMStack_Pos5.ome.tif:0043-0200-0168:19	870	311.879	271335	304	271335	19	107.671	seedling18	p35S:luc	Pos5	part1
201	MMStack_Pos5.ome.tif:0043-0204-0201:19	1027	312.873	321321	304	321321	19	126.529	seedling19	p35S:luc	Pos5	part1
202	MMStack_Pos5.ome.tif:0043-0198-0242:19	908	314.934	285960	304	285960	19	112.671	seedling20	p35S:luc	Pos5	part1
203	MMStack_Pos5.ome.tif:0043-0199-0308:19	867	313.619	271908	304	271908	19	107.616	seedling21	p35S:luc	Pos5	part1
204	MMStack_Pos5.ome.tif:0043-0201-0337:19	890	312.655	278263	304	278263	19	110.655	seedling22	p35S:luc	Pos5	part1
205	MMStack_Pos5.ome.tif:0043-0361-0165:19	1144	309.559	354136	303	354136	19	141.711	seedling23	p35S:luc	Pos5	part1
206	MMStack_Pos5.ome.tif:0043-0358-0204:19	1002	311.969	312593	303	312593	19	123.878	seedling24	p35S:luc	Pos5	part1
207	MMStack_Pos5.ome.tif:0043-0195-0132:19	578	302.614	174911	302	174911	19	71.661	background	p35S:luc	Pos5	part1
208	MMStack_Pos5.ome.tif:0043-0201-0337:19	608	302.735	184063	303	184063	19	74.873	background	p35S:luc	Pos5	part1
209	MMStack_Pos5.ome.tif:0043-0361-0165:19	766	301.993	231327	302	231327	19	94.46	background	p35S:luc	Pos5	part1
210	MMStack_Pos5.ome.tif:0043-0195-0132:20	819	312.402	255857	303	255857	20	101.735	seedling17	p35S:luc	Pos5	part1
211	MMStack_Pos5.ome.tif:0043-0200-0168:20	870	311.832	271294	303	271294	20	107.671	seedling18	p35S:luc	Pos5	part1
212	MMStack_Pos5.ome.tif:0043-0204-0201:20	1027	311.836	320256	303	320256	20	126.529	seedling19	p35S:luc	Pos5	part1
213	MMStack_Pos5.ome.tif:0043-0198-0242:20	908	313.796	284927	304	284927	20	112.671	seedling20	p35S:luc	Pos5	part1
214	MMStack_Pos5.ome.tif:0043-0199-0308:20	867	313.547	271845	304	271845	20	107.616	seedling21	p35S:luc	Pos5	part1
215	MMStack_Pos5.ome.tif:0043-0201-0337:20	890	313.301	278838	303	278838	20	110.655	seedling22	p35S:luc	Pos5	part1
216	MMStack_Pos5.ome.tif:0043-0361-0165:20	1144	309.615	354199	302	354199	20	141.711	seedling23	p35S:luc	Pos5	part1
217	MMStack_Pos5.ome.tif:0043-0358-0204:20	1002	311.723	312346	303	312346	20	123.878	seedling24	p35S:luc	Pos5	part1
218	MMStack_Pos5.ome.tif:0043-0195-0132:20	578	302.111	174620	302	174620	20	71.661	background	p35S:luc	Pos5	part1
219	MMStack_Pos5.ome.tif:0043-0201-0337:20	608	302.383	183849	302	183849	20	74.873	background	p35S:luc	Pos5	part1
220	MMStack_Pos5.ome.tif:0043-0361-0165:20	766	301.692	231096	302	231096	20	94.46	background	p35S:luc	Pos5	part1
221	MMStack_Pos5.ome.tif:0043-0195-0132:21	819	314.553	257619	304	257619	21	101.735	seedling17	p35S:luc	Pos5	part1
222	MMStack_Pos5.ome.tif:0043-0200-0168:21	870	314.402	273530	304	273530	21	107.671	seedling18	p35S:luc	Pos5	part1
223	MMStack_Pos5.ome.tif:0043-0204-0201:21	1027	314.611	323106	305	323106	21	126.529	seedling19	p35S:luc	Pos5	part1
224	MMStack_Pos5.ome.tif:0043-0198-0242:21	908	317.107	287933	305	287933	21	112.671	seedling20	p35S:luc	Pos5	part1
225	MMStack_Pos5.ome.tif:0043-0199-0308:21	867	316.947	274793	305	274793	21	107.616	seedling21	p35S:luc	Pos5	part1
226	MMStack_Pos5.ome.tif:0043-0201-0337:21	890	315.361	280671	305	280671	21	110.655	seedling22	p35S:luc	Pos5	part1
227	MMStack_Pos5.ome.tif:0043-0361-0165:21	1144	312.206	357164	304	357164	21	141.711	seedling23	p35S:luc	Pos5	part1
228	MMStack_Pos5.ome.tif:0043-0358-0204:21	1002	312.785	313411	304	313411	21	123.878	seedling24	p35S:luc	Pos5	part1
229	MMStack_Pos5.ome.tif:0043-0195-0132:21	578	304.865	176212	303	176212	21	71.661	background	p35S:luc	Pos5	part1
230	MMStack_Pos5.ome.tif:0043-0201-0337:21	608	303.183	184335	303	184335	21	74.873	background	p35S:luc	Pos5	part1
231	MMStack_Pos5.ome.tif:0043-0361-0165:21	766	302.563	231763	302	231763	21	94.46	background	p35S:luc	Pos5	part1
232	MMStack_Pos5.ome.tif:0043-0195-0132:22	819	313.501	256757	303	256757	22	101.735	seedling17	p35S:luc	Pos5	part1
233	MMStack_Pos5.ome.tif:0043-0200-0168:22	870	314.92	273980	304	273980	22	107.671	seedling18	p35S:luc	Pos5	part1
234	MMStack_Pos5.ome.tif:0043-0204-0201:22	1027	316.614	325163	304	325163	22	126.529	seedling19	p35S:luc	Pos5	part1
235	MMStack_Pos5.ome.tif:0043-0198-0242:22	908	317.047	287879	304	287879	22	112.671	seedling20	p35S:luc	Pos5	part1
236	MMStack_Pos5.ome.tif:0043-0199-0308:22	867	316.902	274754	304	274754	22	107.616	seedling21	p35S:luc	Pos5	part1
237	MMStack_Pos5.ome.tif:0043-0201-0337:22	890	316.38	281578	304	281578	22	110.655	seedling22	p35S:luc	Pos5	part1
238	MMStack_Pos5.ome.tif:0043-0361-0165:22	1144	312.948	358013	303	358013	22	141.711	seedling23	p35S:luc	Pos5	part1
239	MMStack_Pos5.ome.tif:0043-0358-0204:22	1002	312.663	313288	304	313288	22	123.878	seedling24	p35S:luc	Pos5	part1
240	MMStack_Pos5.ome.tif:0043-0195-0132:22	578	302.46	174822	302	174822	22	71.661	background	p35S:luc	Pos5	part1
241	MMStack_Pos5.ome.tif:0043-0201-0337:22	608	302.666	184021	303	184021	22	74.873	background	p35S:luc	Pos5	part1
242	MMStack_Pos5.ome.tif:0043-0361-0165:22	766	302.316	231574	302	231574	22	94.46	background	p35S:luc	Pos5	part1
243	MMStack_Pos5.ome.tif:0043-0195-0132:23	819	314.484	257562	304	257562	23	101.735	seedling17	p35S:luc	Pos5	part1
244	MMStack_Pos5.ome.tif:0043-0200-0168:23	870	317.032	275818	304	275818	23	107.671	seedling18	p35S:luc	Pos5	part1
245	MMStack_Pos5.ome.tif:0043-0204-0201:23	1027	317.838	326420	304	326420	23	126.529	seedling19	p35S:luc	Pos5	part1
246	MMStack_Pos5.ome.tif:0043-0198-0242:23	908	317.681	288454	305	288454	23	112.671	seedling20	p35S:luc	Pos5	part1
247	MMStack_Pos5.ome.tif:0043-0199-0308:23	867	318.249	275922	305	275922	23	107.616	seedling21	p35S:luc	Pos5	part1
248	MMStack_Pos5.ome.tif:0043-0201-0337:23	890	318.026	283043	305	283043	23	110.655	seedling22	p35S:luc	Pos5	part1
249	MMStack_Pos5.ome.tif:0043-0361-0165:23	1144	314.467	359750	304	359750	23	141.711	seedling23	p35S:luc	Pos5	part1
250	MMStack_Pos5.ome.tif:0043-0358-0204:23	1002	312.603	313228	304	313228	23	123.878	seedling24	p35S:luc	Pos5	part1
251	MMStack_Pos5.ome.tif:0043-0195-0132:23	578	303.218	175260	303	175260	23	71.661	background	p35S:luc	Pos5	part1
252	MMStack_Pos5.ome.tif:0043-0201-0337:23	608	303.319	184418	303	184418	23	74.873	background	p35S:luc	Pos5	part1
253	MMStack_Pos5.ome.tif:0043-0361-0165:23	766	302.805	231949	303	231949	23	94.46	background	p35S:luc	Pos5	part1
254	MMStack_Pos5.ome.tif:0043-0195-0132:24	819	315.344	258267	304	258267	24	101.735	seedling17	p35S:luc	Pos5	part1
255	MMStack_Pos5.ome.tif:0043-0200-0168:24	870	317.284	276037	304	276037	24	107.671	seedling18	p35S:luc	Pos5	part1
256	MMStack_Pos5.ome.tif:0043-0204-0201:24	1027	319.97	328609	304	328609	24	126.529	seedling19	p35S:luc	Pos5	part1
257	MMStack_Pos5.ome.tif:0043-0198-0242:24	908	319.287	289913	304	289913	24	112.671	seedling20	p35S:luc	Pos5	part1
258	MMStack_Pos5.ome.tif:0043-0199-0308:24	867	320.378	277768	305	277768	24	107.616	seedling21	p35S:luc	Pos5	part1
259	MMStack_Pos5.ome.tif:0043-0201-0337:24	890	318.115	283122	304	283122	24	110.655	seedling22	p35S:luc	Pos5	part1
260	MMStack_Pos5.ome.tif:0043-0361-0165:24	1144	315.343	360752	303	360752	24	141.711	seedling23	p35S:luc	Pos5	part1
261	MMStack_Pos5.ome.tif:0043-0358-0204:24	1002	314.391	315020	303	315020	24	123.878	seedling24	p35S:luc	Pos5	part1
262	MMStack_Pos5.ome.tif:0043-0195-0132:24	578	302.367	174768	302	174768	24	71.661	background	p35S:luc	Pos5	part1
263	MMStack_Pos5.ome.tif:0043-0201-0337:24	608	302.788	184095	303	184095	24	74.873	background	p35S:luc	Pos5	part1
264	MMStack_Pos5.ome.tif:0043-0361-0165:24	766	302.132	231433	302	231433	24	94.46	background	p35S:luc	Pos5	part1
265	MMStack_Pos5.ome.tif:0043-0195-0132:25	819	316.197	258965	304	258965	25	101.735	seedling17	p35S:luc	Pos5	part1
266	MMStack_Pos5.ome.tif:0043-0200-0168:25	870	315.764	274715	305	274715	25	107.671	seedling18	p35S:luc	Pos5	part1
267	MMStack_Pos5.ome.tif:0043-0204-0201:25	1027	318.471	327070	305	327070	25	126.529	seedling19	p35S:luc	Pos5	part1
268	MMStack_Pos5.ome.tif:0043-0198-0242:25	908	319.803	290381	305	290381	25	112.671	seedling20	p35S:luc	Pos5	part1
269	MMStack_Pos5.ome.tif:0043-0199-0308:25	867	320.281	277684	305	277684	25	107.616	seedling21	p35S:luc	Pos5	part1
270	MMStack_Pos5.ome.tif:0043-0201-0337:25	890	319.244	284127	305	284127	25	110.655	seedling22	p35S:luc	Pos5	part1
271	MMStack_Pos5.ome.tif:0043-0361-0165:25	1144	316.871	362500	303	362500	25	141.711	seedling23	p35S:luc	Pos5	part1
272	MMStack_Pos5.ome.tif:0043-0358-0204:25	1002	315.09	315720	304	315720	25	123.878	seedling24	p35S:luc	Pos5	part1
273	MMStack_Pos5.ome.tif:0043-0195-0132:25	578	302.839	175041	303	175041	25	71.661	background	p35S:luc	Pos5	part1
274	MMStack_Pos5.ome.tif:0043-0201-0337:25	608	303.026	184240	303	184240	25	74.873	background	p35S:luc	Pos5	part1
275	MMStack_Pos5.ome.tif:0043-0361-0165:25	766	302.107	231414	302	231414	25	94.46	background	p35S:luc	Pos5	part1
276	MMStack_Pos5.ome.tif:0043-0195-0132:26	819	317.557	260079	305	260079	26	101.735	seedling17	p35S:luc	Pos5	part1
277	MMStack_Pos5.ome.tif:0043-0200-0168:26	870	317.521	276243	305	276243	26	107.671	seedling18	p35S:luc	Pos5	part1
278	MMStack_Pos5.ome.tif:0043-0204-0201:26	1027	319.845	328481	305	328481	26	126.529	seedling19	p35S:luc	Pos5	part1
279	MMStack_Pos5.ome.tif:0043-0198-0242:26	908	319.154	289792	305	289792	26	112.671	seedling20	p35S:luc	Pos5	part1
280	MMStack_Pos5.ome.tif:0043-0199-0308:26	867	321.038	278340	305	278340	26	107.616	seedling21	p35S:luc	Pos5	part1
281	MMStack_Pos5.ome.tif:0043-0201-0337:26	890	319.025	283932	305	283932	26	110.655	seedling22	p35S:luc	Pos5	part1
282	MMStack_Pos5.ome.tif:0043-0361-0165:26	1144	318.625	364507	304	364507	26	141.711	seedling23	p35S:luc	Pos5	part1
283	MMStack_Pos5.ome.tif:0043-0358-0204:26	1002	317.18	317814	304	317814	26	123.878	seedling24	p35S:luc	Pos5	part1
284	MMStack_Pos5.ome.tif:0043-0195-0132:26	578	302.931	175094	303	175094	26	71.661	background	p35S:luc	Pos5	part1
285	MMStack_Pos5.ome.tif:0043-0201-0337:26	608	303.118	184296	303	184296	26	74.873	background	p35S:luc	Pos5	part1
286	MMStack_Pos5.ome.tif:0043-0361-0165:26	766	302.581	231777	302	231777	26	94.46	background	p35S:luc	Pos5	part1
287	MMStack_Pos5.ome.tif:0043-0195-0132:27	819	319.477	261652	305	261652	27	101.735	seedling17	p35S:luc	Pos5	part1
288	MMStack_Pos5.ome.tif:0043-0200-0168:27	870	318.855	277404	305	277404	27	107.671	seedling18	p35S:luc	Pos5	part1
289	MMStack_Pos5.ome.tif:0043-0204-0201:27	1027	320.34	328989	305	328989	27	126.529	seedling19	p35S:luc	Pos5	part1
290	MMStack_Pos5.ome.tif:0043-0198-0242:27	908	321.601	292014	305	292014	27	112.671	seedling20	p35S:luc	Pos5	part1
291	MMStack_Pos5.ome.tif:0043-0199-0308:27	867	323.012	280051	305	280051	27	107.616	seedling21	p35S:luc	Pos5	part1
292	MMStack_Pos5.ome.tif:0043-0201-0337:27	890	319.937	284744	305	284744	27	110.655	seedling22	p35S:luc	Pos5	part1
293	MMStack_Pos5.ome.tif:0043-0361-0165:27	1144	319.756	365801	303	365801	27	141.711	seedling23	p35S:luc	Pos5	part1
294	MMStack_Pos5.ome.tif:0043-0358-0204:27	1002	320.972	321614	305	321614	27	123.878	seedling24	p35S:luc	Pos5	part1
295	MMStack_Pos5.ome.tif:0043-0195-0132:27	578	302.561	174880	303	174880	27	71.661	background	p35S:luc	Pos5	part1
296	MMStack_Pos5.ome.tif:0043-0201-0337:27	608	302.896	184161	303	184161	27	74.873	background	p35S:luc	Pos5	part1
297	MMStack_Pos5.ome.tif:0043-0361-0165:27	766	302.345	231596	302	231596	27	94.46	background	p35S:luc	Pos5	part1
298	MMStack_Pos5.ome.tif:0043-0195-0132:28	819	320.553	262533	305	262533	28	101.735	seedling17	p35S:luc	Pos5	part1
299	MMStack_Pos5.ome.tif:0043-0200-0168:28	870	321.554	279752	305	279752	28	107.671	seedling18	p35S:luc	Pos5	part1
300	MMStack_Pos5.ome.tif:0043-0204-0201:28	1027	325.885	334684	305	334684	28	126.529	seedling19	p35S:luc	Pos5	part1
301	MMStack_Pos5.ome.tif:0043-0198-0242:28	908	324.834	294949	305	294949	28	112.671	seedling20	p35S:luc	Pos5	part1
302	MMStack_Pos5.ome.tif:0043-0199-0308:28	867	325.424	282143	306	282143	28	107.616	seedling21	p35S:luc	Pos5	part1
303	MMStack_Pos5.ome.tif:0043-0201-0337:28	890	324.883	289146	305	289146	28	110.655	seedling22	p35S:luc	Pos5	part1
304	MMStack_Pos5.ome.tif:0043-0361-0165:28	1144	322.916	369416	304	369416	28	141.711	seedling23	p35S:luc	Pos5	part1
305	MMStack_Pos5.ome.tif:0043-0358-0204:28	1002	324.877	325527	305	325527	28	123.878	seedling24	p35S:luc	Pos5	part1
306	MMStack_Pos5.ome.tif:0043-0195-0132:28	578	303.095	175189	303	175189	28	71.661	background	p35S:luc	Pos5	part1
307	MMStack_Pos5.ome.tif:0043-0201-0337:28	608	303.345	184434	303	184434	28	74.873	background	p35S:luc	Pos5	part1
308	MMStack_Pos5.ome.tif:0043-0361-0165:28	766	302.47	231692	303	231692	28	94.46	background	p35S:luc	Pos5	part1
309	MMStack_Pos5.ome.tif:0043-0195-0132:29	819	320.514	262501	304	262501	29	101.735	seedling17	p35S:luc	Pos5	part1
310	MMStack_Pos5.ome.tif:0043-0200-0168:29	870	323.38	281341	305	281341	29	107.671	seedling18	p35S:luc	Pos5	part1
311	MMStack_Pos5.ome.tif:0043-0204-0201:29	1027	329.981	338890	305	338890	29	126.529	seedling19	p35S:luc	Pos5	part1
312	MMStack_Pos5.ome.tif:0043-0198-0242:29	908	323.113	293387	305	293387	29	112.671	seedling20	p35S:luc	Pos5	part1
313	MMStack_Pos5.ome.tif:0043-0199-0308:29	867	324.873	281665	305	281665	29	107.616	seedling21	p35S:luc	Pos5	part1
314	MMStack_Pos5.ome.tif:0043-0201-0337:29	890	325.762	289928	305	289928	29	110.655	seedling22	p35S:luc	Pos5	part1
315	MMStack_Pos5.ome.tif:0043-0361-0165:29	1144	321.401	367683	303	367683	29	141.711	seedling23	p35S:luc	Pos5	part1
316	MMStack_Pos5.ome.tif:0043-0358-0204:29	1002	331.173	331835	305	331835	29	123.878	seedling24	p35S:luc	Pos5	part1
317	MMStack_Pos5.ome.tif:0043-0195-0132:29	578	302.561	174880	302	174880	29	71.661	background	p35S:luc	Pos5	part1
318	MMStack_Pos5.ome.tif:0043-0201-0337:29	608	302.676	184027	303	184027	29	74.873	background	p35S:luc	Pos5	part1
319	MMStack_Pos5.ome.tif:0043-0361-0165:29	766	301.825	231198	302	231198	29	94.46	background	p35S:luc	Pos5	part1
320	MMStack_Pos5.ome.tif:0043-0195-0132:30	819	324.083	265424	305	265424	30	101.735	seedling17	p35S:luc	Pos5	part1
321	MMStack_Pos5.ome.tif:0043-0200-0168:30	870	324.776	282555	306	282555	30	107.671	seedling18	p35S:luc	Pos5	part1
322	MMStack_Pos5.ome.tif:0043-0204-0201:30	1027	329.846	338752	306	338752	30	126.529	seedling19	p35S:luc	Pos5	part1
323	MMStack_Pos5.ome.tif:0043-0198-0242:30	908	330.305	299917	307	299917	30	112.671	seedling20	p35S:luc	Pos5	part1
324	MMStack_Pos5.ome.tif:0043-0199-0308:30	867	329.825	285958	306	285958	30	107.616	seedling21	p35S:luc	Pos5	part1
325	MMStack_Pos5.ome.tif:0043-0201-0337:30	890	330.646	294275	306	294275	30	110.655	seedling22	p35S:luc	Pos5	part1
326	MMStack_Pos5.ome.tif:0043-0361-0165:30	1144	327.136	374244	305	374244	30	141.711	seedling23	p35S:luc	Pos5	part1
327	MMStack_Pos5.ome.tif:0043-0358-0204:30	1002	331.359	332022	306	332022	30	123.878	seedling24	p35S:luc	Pos5	part1
328	MMStack_Pos5.ome.tif:0043-0195-0132:30	578	303.09	175186	303	175186	30	71.661	background	p35S:luc	Pos5	part1
329	MMStack_Pos5.ome.tif:0043-0201-0337:30	608	303.556	184562	304	184562	30	74.873	background	p35S:luc	Pos5	part1
330	MMStack_Pos5.ome.tif:0043-0361-0165:30	766	302.418	231652	302	231652	30	94.46	background	p35S:luc	Pos5	part1
