gene	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A3	A4	A5	A6	A7	A8	A9
AT3G55400	766	1070	737	808	706	861	613	741	849	759	714	776	697	818	834	730	725	688	939	774	771	736	768	648
AT3G55410	1747	2573	1804	1857	1612	1943	1363	1583	1840	1626	1603	1802	1577	1657	1798	1562	1480	1530	1826	1674	1574	1622	1664	1483
AT3G55420	189	247	152	160	188	163	176	162	175	139	175	140	149	167	172	142	120	160	193	183	161	145	167	147
AT3G55430	672	1021	610	631	651	813	743	711	718	659	758	720	641	759	717	693	741	637	683	767	763	642	638	781
AT3G55440	6074	8795	5714	5716	4977	5640	4539	4804	5546	5149	4783	5456	4934	5169	5769	5174	4843	4809	5397	5095	4658	5423	4942	5159
AT3G55450	448	661	417	467	466	547	536	461	479	506	441	442	442	467	511	429	477	467	516	521	407	463	435	433
AT3G55460	964	1398	730	874	909	1091	1024	847	986	833	904	934	850	859	883	967	920	922	1061	918	965	914	897	981
AT3G55470	194	398	157	198	195	237	193	181	197	172	219	201	184	158	238	238	196	195	237	236	189	243	252	231
AT3G55480	387	579	450	447	412	547	354	443	390	457	421	504	393	428	540	473	431	384	505	483	399	437	460	372
AT3G55485	1	1	9	2	1	2	4	3	0	3	1	1	0	0	0	3	1	0	3	2	3	3	5	3
AT3G55490	77	120	107	91	97	111	96	73	92	60	106	91	69	75	97	86	87	83	89	105	91	97	79	102
AT3G55500	18	33	56	27	29	18	23	34	29	20	28	26	15	48	25	41	37	21	42	36	21	48	20	29
AT3G55510	330	449	347	313	258	305	271	306	282	283	282	263	246	311	337	277	235	260	418	292	295	275	368	293
AT3G55513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G55515	8	2	5	13	5	6	9	7	2	7	3	5	5	9	7	6	2	4	4	5	5	4	11	6
AT3G55520	606	717	519	584	506	564	607	533	586	592	520	559	442	505	493	564	487	530	560	577	473	610	577	573
AT3G55530	336	492	277	356	357	375	421	275	383	313	282	306	288	346	327	301	283	315	396	393	316	318	381	358
AT3G55540	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G55550	4	5	0	4	5	2	0	4	1	1	0	0	0	4	0	6	2	1	4	1	1	1	1	3
AT3G55560	291	365	256	257	234	303	275	277	248	239	246	240	209	194	225	294	247	251	343	292	266	277	242	247
AT3G55566	1	0	0	4	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1	0	0
AT3G55570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55580	16	23	25	19	9	13	17	10	16	23	12	8	7	16	16	16	18	16	14	13	22	22	10	15
AT3G55590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55600	76	148	90	97	106	127	120	100	138	116	98	80	91	86	93	108	96	119	109	103	96	101	69	109
AT3G55605	164	247	203	184	169	212	164	163	166	146	136	186	116	141	147	184	147	168	232	170	145	182	179	156
AT3G55610	1101	1764	1053	1069	1081	1493	1054	1088	1259	1150	1024	1175	1160	1077	1245	1259	1117	1145	1197	1204	1098	1067	1096	977
AT3G55620	931	1358	865	967	757	971	952	795	873	915	821	986	761	755	836	831	713	820	1036	864	880	806	902	863
AT3G55630	614	911	507	527	663	808	707	710	630	652	514	740	670	648	685	667	626	597	754	718	633	750	703	481
AT3G55640	157	192	121	162	94	130	163	125	168	145	130	152	105	119	165	141	95	126	159	142	155	149	143	126
AT3G55646	34	51	37	19	73	48	31	28	47	34	49	57	54	22	55	45	46	46	37	47	28	47	53	26
AT3G55650	0	2	0	3	0	0	1	2	1	5	3	6	2	0	0	2	2	0	2	0	0	0	0	3
AT3G55660	235	267	191	86	172	165	171	206	209	187	175	174	126	178	202	177	165	170	188	119	204	171	197	190
AT3G55665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55690	53	80	54	33	47	50	42	50	45	60	52	52	44	44	46	48	53	42	88	61	66	46	51	49
AT3G55700	8	14	9	13	20	13	24	9	12	11	10	9	10	11	16	8	12	16	14	10	6	16	15	5
AT3G55710	7	47	14	2	17	32	18	23	23	11	10	33	21	15	13	24	29	26	34	23	32	32	24	22
AT3G55720	17	34	13	29	10	23	23	14	25	17	14	14	13	23	14	23	17	14	12	17	13	19	14	16
AT3G55730	69	126	77	97	84	104	81	57	72	61	79	104	62	89	72	61	59	63	85	79	81	92	87	80
AT3G55735	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55740	183	324	166	152	207	223	165	226	226	194	178	248	230	253	253	212	188	241	262	200	166	191	224	201
AT3G55750	2601	3083	2254	2002	1758	1946	2081	1936	1992	1961	1759	1922	1664	1940	2094	1702	1809	1720	1949	1938	2013	1773	2017	2007
AT3G55760	313	486	374	375	343	389	279	337	309	324	322	338	336	326	332	347	297	315	334	341	315	377	392	301
AT3G55770	1511	2156	1300	1388	1427	1729	1522	1447	1605	1372	1283	1449	1428	1308	1452	1442	1415	1368	1650	1483	1342	1486	1449	1399
AT3G55780	3	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
AT3G55790	0	2	0	0	0	0	0	2	0	3	0	0	1	0	1	2	0	0	0	0	0	1	0	0
AT3G55795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55800	3796	5640	4275	3613	4107	4695	3859	4265	4214	4003	3540	4176	4236	3582	4609	4001	4093	4247	4243	4333	3350	4802	4842	3322
AT3G55810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55820	19	31	15	16	15	7	17	15	19	21	15	16	10	7	17	9	5	28	23	17	11	15	19	12
AT3G55830	476	719	366	412	457	493	443	383	478	431	415	451	369	381	474	401	387	414	499	450	411	414	486	382
AT3G55840	257	292	168	213	242	186	242	223	208	186	166	216	230	223	226	218	197	206	266	188	209	205	170	225
AT3G55850	409	580	372	423	354	446	334	371	361	401	322	363	300	322	396	310	324	367	467	395	344	372	336	319
AT3G55860	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0
AT3G55870	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	2	1	0
AT3G55880	237	306	244	297	248	266	226	227	269	255	259	283	195	200	275	228	206	209	286	219	243	304	294	229
AT3G55890	76	164	76	98	108	153	101	128	134	99	95	135	89	93	117	111	85	125	116	120	120	111	127	95
AT3G55900	35	53	38	51	37	49	38	44	41	27	36	50	37	48	43	49	33	35	47	42	45	37	37	38
AT3G55910	75	137	92	61	75	77	91	86	80	60	56	93	57	65	87	67	64	59	107	59	79	90	76	77
AT3G55920	234	332	186	231	178	256	224	224	228	201	217	207	217	218	199	217	216	225	245	260	181	216	221	158
AT3G55930	1	0	0	0	1	0	0	0	1	2	1	0	0	1	1	0	0	0	1	0	0	4	0	0
AT3G55935	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1
AT3G55940	33	45	34	45	34	50	23	44	50	32	34	38	37	45	43	20	29	34	53	27	43	31	49	25
AT3G55950	68	118	81	105	91	84	58	77	89	87	73	89	77	109	82	85	46	82	68	62	82	90	87	65
AT3G55960	340	588	425	354	415	460	362	348	431	379	347	359	366	412	519	413	356	392	405	365	355	386	419	354
AT3G55970	1	12	6	11	4	7	3	8	5	3	4	7	4	2	3	11	5	2	7	7	3	14	1	3
AT3G55980	352	420	280	231	451	434	373	449	480	595	702	269	508	704	647	475	519	274	296	266	474	293	307	361
AT3G55990	111	134	99	123	109	124	73	94	76	80	104	114	97	108	97	116	80	67	101	112	63	97	90	117
AT3G56000	108	144	102	61	91	118	56	90	86	83	78	83	80	96	94	88	74	69	68	66	64	75	89	47
AT3G56010	594	704	508	476	496	691	673	593	608	611	527	605	508	589	514	520	501	559	639	626	591	504	604	556
AT3G56020	967	1394	1016	867	878	969	1268	703	989	889	791	812	788	928	958	876	784	730	936	933	795	862	883	970
AT3G56030	79	107	77	82	69	63	73	71	59	67	65	77	43	78	72	73	64	58	75	64	54	67	63	58
AT3G56040	589	1021	670	600	736	904	679	724	729	732	614	706	757	710	792	769	780	773	746	721	590	716	801	555
AT3G56050	877	1339	841	794	977	1197	843	896	983	959	829	1032	795	943	988	858	806	933	929	926	979	942	910	845
AT3G56060	186	290	240	198	178	292	186	183	206	188	186	242	169	216	215	251	183	225	188	216	215	219	245	197
AT3G56070	990	1287	1065	955	799	961	981	849	959	938	797	755	742	862	904	781	750	733	998	833	948	800	941	876
AT3G56080	51	78	71	99	62	71	64	51	60	54	64	59	60	81	64	60	58	71	46	66	45	50	56	52
AT3G56085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56090	1375	2071	1451	1250	1556	1658	1657	960	1547	1269	1089	1626	1392	1152	1823	1471	1454	1705	1736	1594	1449	1797	1357	1222
AT3G56100	122	163	113	66	66	75	86	92	94	89	74	87	76	110	99	97	119	97	110	85	112	86	90	84
AT3G56110	360	454	355	275	274	324	317	325	307	298	341	374	249	313	339	298	331	371	310	332	285	300	337	288
AT3G56120	299	445	310	275	247	353	274	233	331	317	218	266	222	262	313	256	255	244	327	313	297	262	286	243
AT3G56130	1093	1470	1006	863	869	1070	939	1013	1084	928	839	954	891	877	1089	940	887	838	1105	933	929	886	1081	912
AT3G56140	511	837	405	452	487	728	448	516	585	581	456	555	558	453	565	575	620	515	616	567	531	465	549	418
AT3G56150	2814	3918	2680	2686	2516	3258	2398	2699	2872	2653	2764	2855	2376	2712	2938	2634	2494	2544	3289	2829	2785	2523	2780	2548
AT3G56160	506	759	518	442	503	557	454	561	609	479	420	609	535	455	549	435	479	464	585	504	460	568	614	443
AT3G56170	284	420	302	290	272	324	253	227	270	237	243	276	259	251	316	277	258	254	326	264	262	251	285	255
AT3G56180	17	37	11	14	9	17	41	16	13	19	19	12	15	13	9	28	13	18	25	23	21	18	20	17
AT3G56190	1347	1947	1269	1332	1175	1485	1212	1254	1306	1231	1294	1267	1142	1219	1393	1287	1199	1213	1424	1286	1304	1313	1201	1288
AT3G56200	136	199	149	150	109	149	137	112	166	120	174	159	110	154	157	153	99	132	221	170	116	127	146	133
AT3G56210	265	420	233	273	233	289	286	238	260	239	231	297	270	295	295	226	248	209	323	243	250	250	306	219
AT3G56220	36	72	26	17	34	26	35	41	53	11	25	27	45	32	31	24	31	38	30	44	26	29	50	25
AT3G56230	65	91	85	46	57	65	46	39	81	56	56	54	49	52	69	59	52	58	30	48	41	53	78	65
AT3G56240	919	1286	902	849	951	794	888	716	913	784	784	678	847	793	1051	673	763	726	606	735	643	820	1077	782
AT3G56250	37	51	43	39	37	47	48	33	47	38	32	43	27	45	29	42	33	33	51	53	46	28	44	45
AT3G56260	57	55	47	32	28	47	56	36	31	27	17	53	27	36	18	43	32	30	72	63	66	53	33	43
AT3G56270	70	107	83	38	73	84	70	74	80	54	59	84	73	80	73	58	71	80	72	83	65	65	69	72
AT3G56277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56290	181	247	155	183	132	169	165	162	124	126	113	165	103	105	117	123	120	113	176	200	139	138	173	161
AT3G56300	73	62	50	45	52	43	62	50	62	52	53	44	32	42	38	39	30	53	46	51	61	41	55	62
AT3G56310	992	1705	954	989	1077	1303	915	890	1046	1015	909	950	959	1011	1152	941	966	1047	1071	977	919	981	1031	1012
AT3G56320	88	137	95	84	99	104	76	79	108	87	102	76	92	88	74	100	60	83	106	83	96	88	109	74
AT3G56330	112	223	147	88	91	101	126	158	130	105	132	121	108	116	127	104	119	96	156	145	133	145	163	108
AT3G56340	2803	3331	2574	2355	2360	2496	2907	2415	2654	2385	2290	2371	2245	2568	2590	2511	2039	2167	2726	2523	2589	2344	2635	2766
AT3G56350	0	1	0	0	5	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0
AT3G56360	739	1078	739	594	712	704	710	858	1036	936	877	416	852	1057	861	716	854	518	507	573	755	745	887	599
AT3G56370	709	943	861	474	669	744	551	722	684	624	661	715	599	691	738	549	577	677	739	688	633	738	783	610
AT3G56380	0	0	5	1	3	0	0	1	1	0	2	2	1	0	1	5	1	0	0	0	2	0	0	1
AT3G56390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G56400	484	1123	85	115	645	270	214	456	520	840	378	93	293	739	1097	300	349	466	748	318	106	253	267	113
AT3G56408	324	492	286	328	327	433	275	322	348	327	292	345	282	303	421	357	291	364	462	355	379	337	338	329
AT3G56410	332	556	355	384	283	398	294	308	402	356	353	403	338	368	407	394	318	407	442	359	401	357	387	331
AT3G56420	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AT3G56430	198	256	186	194	148	182	164	185	158	172	197	147	125	132	174	200	179	156	185	203	205	158	172	178
AT3G56440	59	95	73	77	57	82	56	48	66	75	63	67	53	71	67	51	42	65	68	40	75	46	59	46
AT3G56450	176	269	140	174	139	183	184	149	164	155	131	154	137	141	145	137	112	135	212	194	126	137	163	172
AT3G56460	860	1284	681	802	774	1011	789	830	914	768	787	820	736	817	822	846	802	724	832	892	747	833	806	722
AT3G56470	200	208	163	153	152	153	145	152	148	172	151	138	143	155	151	132	129	122	174	149	160	154	157	189
AT3G56480	539	764	534	555	525	532	455	551	525	511	512	517	470	562	633	457	472	472	565	529	484	615	563	490
AT3G56490	799	1216	849	803	769	864	961	735	868	704	736	765	641	844	845	772	696	733	846	836	748	747	808	815
AT3G56500	3	12	4	12	3	6	0	1	5	4	3	3	2	3	0	5	3	2	3	0	3	3	6	6
AT3G56510	325	512	327	327	307	371	350	322	329	322	320	326	295	324	382	323	300	317	436	387	348	347	318	348
AT3G56520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56530	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT3G56540	1	1	3	4	0	0	1	2	2	3	1	0	0	0	0	2	2	2	0	6	1	0	0	1
AT3G56550	29	32	18	17	26	18	39	20	38	21	26	34	21	27	15	27	14	20	20	27	29	17	15	14
AT3G56560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56570	48	107	52	60	57	75	82	48	67	68	43	64	65	63	77	69	51	63	105	76	53	64	69	55
AT3G56580	345	488	309	248	327	339	296	289	298	249	248	303	250	258	312	277	273	275	323	286	280	292	337	300
AT3G56590	340	603	407	441	386	532	363	427	368	488	403	399	377	418	423	390	358	422	445	423	394	395	408	348
AT3G56600	0	12	0	2	0	3	0	2	1	5	5	2	0	0	7	0	0	5	0	0	6	1	4	4
AT3G56610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56620	57	110	53	39	71	61	40	52	72	68	58	55	42	58	78	65	62	59	45	48	56	71	42	38
AT3G56630	210	310	151	195	186	261	183	216	218	216	210	222	182	198	221	204	223	215	216	234	210	203	238	189
AT3G56640	126	219	190	160	109	170	75	134	133	114	138	140	137	136	185	130	128	121	141	139	139	133	140	133
AT3G56650	423	687	403	361	491	543	491	493	530	524	421	527	476	400	529	505	464	460	581	545	429	554	455	488
AT3G56660	15	17	10	14	16	29	40	15	25	33	13	19	18	11	14	17	18	16	24	36	26	9	17	27
AT3G56670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56680	1017	1411	785	773	925	1169	1018	961	1004	1036	911	1039	947	1039	968	978	1038	950	1188	1095	994	1086	1106	1003
AT3G56690	250	349	191	242	218	267	167	222	259	254	245	264	172	237	235	226	196	195	284	242	196	219	223	221
AT3G56700	0	0	0	0	0	0	3	0	2	0	4	0	3	1	1	0	1	1	0	1	0	0	0	0
AT3G56705	5	2	0	3	0	0	7	0	1	3	1	1	0	0	0	2	2	0	4	0	0	2	3	2
AT3G56710	218	382	74	49	192	171	75	179	185	233	146	104	71	354	265	120	66	257	347	170	116	139	152	77
AT3G56720	569	878	558	571	526	639	589	487	562	536	497	537	515	597	619	507	530	501	662	580	538	578	506	462
AT3G56730	28	36	39	18	26	28	34	23	19	27	17	26	25	37	27	25	18	20	21	34	23	32	29	24
AT3G56740	180	258	215	145	143	178	173	156	192	159	161	169	147	169	202	144	152	179	175	153	166	143	189	161
AT3G56750	324	514	366	313	340	396	372	344	378	354	316	372	363	328	362	367	365	346	364	362	385	346	386	304
AT3G56760	356	494	363	337	361	348	238	331	368	325	362	321	346	344	402	342	346	324	339	328	320	331	360	311
AT3G56770	19	49	24	28	21	23	26	23	24	20	25	13	33	26	18	28	19	22	29	25	15	34	34	18
AT3G56780	4	5	3	1	4	2	0	3	3	1	0	0	0	1	0	2	1	0	1	3	0	0	0	2
AT3G56790	3	2	1	0	7	3	3	4	1	2	2	4	2	0	1	3	2	0	1	2	2	5	4	1
AT3G56800	2364	3145	2340	2202	2037	2137	2174	1927	2192	2035	1991	1998	1852	2057	2388	1903	1858	1924	2070	2078	1861	2048	2541	2039
AT3G56810	125	168	157	92	127	108	105	127	117	102	108	107	128	158	133	100	90	103	102	116	117	110	126	135
AT3G56820	85	121	77	95	107	115	98	88	103	67	71	86	61	74	77	91	69	82	100	78	96	105	88	83
AT3G56825	7	5	0	2	3	3	2	8	6	9	5	3	3	1	2	5	2	3	8	7	1	3	5	3
AT3G56830	76	153	86	81	108	99	96	83	113	102	83	74	69	100	100	80	72	109	105	74	78	95	98	71
AT3G56840	160	300	200	154	172	218	175	184	201	185	177	221	207	169	189	163	149	194	183	206	195	172	201	197
AT3G56850	267	409	218	252	262	341	306	286	304	253	277	302	265	239	285	302	276	268	297	295	265	279	295	252
AT3G56860	1433	1994	1195	1341	1291	1683	1086	1304	1379	1337	1242	1448	1261	1189	1372	1347	1191	1243	1778	1476	1377	1384	1321	1075
AT3G56870	52	104	94	71	76	79	56	66	72	75	56	59	66	71	81	35	60	60	90	72	63	65	84	59
AT3G56880	449	619	339	354	447	507	498	428	435	520	627	441	439	669	523	446	425	308	398	489	536	383	458	401
AT3G56890	5	8	7	9	2	4	6	3	5	6	8	13	7	5	4	3	6	5	10	9	6	2	8	4
AT3G56891	12	26	7	16	10	15	15	8	4	13	11	12	16	9	8	3	11	8	10	0	3	6	19	9
AT3G56900	509	530	398	312	391	435	573	346	420	446	334	377	322	462	422	437	360	350	440	426	409	423	489	415
AT3G56910	2636	4120	2798	2176	2901	3221	3273	2640	2911	3065	2538	2832	2618	2997	2998	2813	2566	2963	3407	3205	2656	3064	3057	2888
AT3G56920	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
AT3G56930	196	303	240	209	224	259	205	188	226	195	214	173	209	190	227	209	193	174	157	159	189	201	256	234
AT3G56940	4300	5778	6142	4602	4119	4881	4346	4002	4502	3975	4081	4633	3766	4721	4325	3991	4015	3898	3881	4361	4263	3966	3997	4336
AT3G56950	1014	1283	1223	1038	852	969	1131	740	946	982	768	928	785	952	996	872	774	816	813	983	918	824	928	1162
AT3G56960	117	177	140	161	117	150	119	141	165	164	126	146	150	150	152	122	128	134	175	149	169	129	139	119
AT3G56970	6	13	10	3	13	8	16	6	16	5	7	8	10	15	14	7	11	12	12	19	9	16	11	12
AT3G56980	24	45	70	14	63	56	73	30	73	25	24	47	53	32	77	47	47	47	21	48	22	56	87	41
AT3G56990	439	700	507	497	423	548	368	438	493	493	379	468	417	379	484	458	417	479	590	467	467	413	415	410
AT3G57000	457	632	506	463	418	503	425	447	471	502	426	456	367	422	446	439	379	425	609	491	523	452	534	430
AT3G57010	346	534	383	398	315	296	224	248	288	292	272	286	261	282	276	267	273	300	330	352	325	264	295	280
AT3G57020	615	986	529	680	596	714	382	509	572	492	524	704	515	470	596	631	537	527	693	544	608	527	550	494
AT3G57030	227	310	190	206	184	197	166	195	231	198	207	181	194	242	251	192	193	184	184	168	210	195	216	142
AT3G57040	275	373	285	317	276	287	284	234	245	243	198	240	225	238	265	235	222	220	192	218	221	219	243	258
AT3G57050	962	1591	1006	1023	974	1137	917	996	1019	981	908	893	897	928	1060	1014	961	887	1255	1048	1012	917	865	910
AT3G57060	225	316	261	217	219	248	231	248	282	216	212	204	175	257	243	216	230	199	234	234	233	204	216	176
AT3G57062	211	243	181	192	160	209	272	154	184	159	149	176	124	170	176	144	130	183	196	212	186	172	215	180
AT3G57070	232	395	242	216	185	211	195	243	242	202	212	244	206	221	224	243	191	186	217	215	202	243	249	228
AT3G57072	1	2	3	2	2	8	1	0	2	5	2	0	3	0	1	3	2	0	1	1	0	0	2	0
AT3G57080	212	353	184	181	206	256	228	198	177	220	180	195	165	206	222	180	172	207	267	227	207	242	211	192
AT3G57090	517	784	468	496	469	565	512	469	511	455	490	594	479	442	569	499	458	405	532	492	475	481	520	465
AT3G57100	0	0	2	1	1	0	0	1	1	0	0	0	0	0	5	0	0	1	0	3	1	0	2	3
AT3G57110	1	2	0	3	3	7	2	2	2	0	5	3	3	6	3	1	7	7	2	5	1	1	2	3
AT3G57120	98	160	118	100	92	100	108	100	96	105	118	99	78	106	120	95	90	94	137	98	88	112	112	120
AT3G57130	26	19	7	7	7	22	7	17	8	7	11	15	4	5	8	13	8	17	16	18	13	21	5	12
AT3G57140	99	132	86	104	86	78	66	96	99	99	97	92	75	107	104	95	71	100	101	84	104	87	74	91
AT3G57150	2096	3140	2339	2032	1800	2132	1669	2039	2118	2135	1963	1993	1758	1851	2090	1845	1794	1914	2379	2037	2350	2019	2141	1890
AT3G57157	74	82	97	65	60	63	65	47	59	43	59	53	37	75	73	34	37	45	32	47	36	61	85	52
AT3G57160	60	48	46	41	45	44	48	46	33	28	43	28	41	41	37	34	51	43	39	33	28	52	46	38
AT3G57170	400	632	367	391	368	488	351	409	397	349	349	370	342	401	374	379	330	434	484	377	345	395	364	349
AT3G57180	167	280	200	174	177	216	151	203	239	201	174	218	220	200	218	243	168	221	225	192	201	200	176	198
AT3G57190	208	300	183	195	206	312	262	274	203	217	205	208	175	204	229	225	234	209	237	253	250	228	196	232
AT3G57200	32	60	34	14	29	38	27	41	42	47	35	40	44	43	39	31	34	38	45	36	37	29	29	18
AT3G57210	0	6	4	5	4	6	2	2	9	0	5	0	3	5	3	3	3	2	5	2	5	7	1	4
AT3G57220	224	411	256	286	221	301	220	250	246	234	220	278	187	214	238	305	179	252	297	242	244	263	248	254
AT3G57230	430	621	389	427	342	515	371	359	397	412	355	429	329	384	414	403	393	396	436	390	418	404	418	410
AT3G57240	13	75	4	9	16	5	7	11	15	46	4	12	8	26	56	12	3	25	24	3	3	7	12	15
AT3G57250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57260	15	22	3	1	40	14	7	24	8	35	35	23	5	98	76	22	8	157	14	10	9	29	22	9
AT3G57270	0	1	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT3G57280	477	823	486	475	418	556	396	438	465	468	481	514	386	437	525	418	416	445	580	574	445	489	459	485
AT3G57290	1610	2468	1603	1567	1295	1801	1422	1410	1544	1558	1342	1519	1424	1369	1589	1491	1452	1382	1782	1590	1522	1492	1586	1472
AT3G57300	767	1273	744	869	728	1196	709	915	932	871	722	860	799	832	932	1008	838	809	957	898	740	800	753	620
AT3G57310	0	0	0	4	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2
AT3G57320	138	170	175	155	138	136	177	134	151	170	97	141	142	154	114	125	114	126	160	158	130	123	148	135
AT3G57330	720	1062	646	732	688	772	467	656	718	759	733	701	611	735	924	685	696	815	806	678	642	730	602	578
AT3G57340	416	585	353	387	343	462	403	393	466	388	372	422	404	395	478	387	436	367	419	381	376	412	434	358
AT3G57350	277	395	287	296	283	356	282	292	280	279	258	304	289	268	310	322	293	298	377	318	288	239	299	272
AT3G57360	68	108	56	61	52	49	64	55	49	52	50	51	29	64	51	48	44	42	38	64	60	44	51	43
AT3G57370	1	0	1	0	1	0	6	0	0	0	0	1	1	2	3	1	1	2	0	0	1	2	1	0
AT3G57380	56	89	55	67	49	48	45	46	44	52	58	42	72	57	62	54	72	45	67	83	52	47	65	50
AT3G57390	103	175	135	109	127	153	118	99	127	115	106	142	78	112	124	104	109	121	152	124	157	111	117	105
AT3G57400	262	372	296	286	268	361	359	352	351	341	352	297	306	365	364	354	362	237	311	307	230	355	303	294
AT3G57410	1414	2218	1432	1449	1298	1797	1259	1501	1473	1518	1490	1559	1359	1399	1619	1443	1443	1346	1601	1519	1350	1407	1407	1351
AT3G57420	306	435	294	218	294	343	251	314	352	294	312	293	309	331	341	310	317	271	350	317	277	269	272	242
AT3G57430	101	188	134	103	101	156	110	114	91	79	89	106	96	114	134	102	85	117	137	132	115	146	122	133
AT3G57440	3	7	12	0	3	12	5	10	10	6	12	13	5	6	12	9	6	20	5	5	2	4	12	2
AT3G57450	251	390	252	246	327	261	327	242	378	377	316	246	263	357	357	228	294	263	307	310	291	261	311	244
AT3G57460	55	102	4	20	46	19	7	39	27	34	30	11	40	78	47	21	34	64	108	32	19	32	30	30
AT3G57465	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G57470	903	1243	644	784	780	1025	795	828	767	831	710	823	752	709	840	884	794	711	1201	1001	791	869	759	640
AT3G57480	95	156	67	91	86	102	113	84	108	113	90	101	93	91	115	111	90	95	111	84	55	94	92	77
AT3G57490	383	569	405	416	284	401	322	364	357	347	351	339	286	306	359	352	294	321	433	412	362	339	449	339
AT3G57500	21	32	34	12	25	16	15	22	15	15	23	29	23	16	12	20	13	19	13	22	38	22	30	18
AT3G57510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57520	2766	4089	1813	2589	2405	3188	2860	3758	3782	3684	3449	2668	4439	3171	4421	3839	4515	2590	2100	2373	2030	2397	2950	2220
AT3G57530	570	814	454	615	575	681	546	533	644	570	631	583	581	602	669	620	555	526	613	513	672	583	542	521
AT3G57540	123	157	80	156	108	96	86	91	100	76	79	117	89	76	100	94	79	89	152	120	97	121	120	77
AT3G57550	849	1223	698	766	693	887	763	687	781	832	747	754	570	682	892	710	704	696	823	745	823	605	748	643
AT3G57560	410	628	411	346	390	446	357	385	457	414	355	429	364	421	417	365	337	380	432	428	354	442	369	364
AT3G57570	231	401	280	261	219	278	192	281	240	246	229	220	233	272	264	237	199	255	274	248	218	229	236	206
AT3G57580	41	72	39	36	43	48	52	32	40	53	27	50	47	21	44	41	48	45	45	54	37	23	38	35
AT3G57586	2	3	2	4	7	5	0	5	4	8	4	3	1	1	5	2	1	3	8	0	2	4	3	2
AT3G57587	0	0	0	0	3	0	5	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0
AT3G57590	88	91	52	77	77	124	83	49	84	102	75	60	58	63	54	71	72	55	87	85	88	71	63	70
